Timestamp,Temperature (°C),Humidity (%),CH4 (ppm),CO2 (ppm)
2025-05-08 12:12:49,21.5,21.0,34.14,58363
2025-05-08 12:12:50,21.5,21.0,32.65,58363
2025-05-08 12:12:51,21.5,21.0,33.28,62085
2025-05-08 12:12:52,21.5,21.0,32.65,62085
2025-05-08 12:12:53,21.5,21.0,32.54,147
2025-05-08 12:12:54,21.5,21.0,32.34,147
2025-05-08 12:12:55,21.5,21.0,32.86,637
2025-05-08 12:12:58,21.5,21.0,32.13,0
2025-05-08 12:12:59,21.5,21.0,32.54,587
2025-05-08 12:13:00,21.5,21.0,32.65,587
2025-05-08 12:13:01,21.5,21.0,32.13,576
2025-05-08 12:13:02,21.5,21.0,32.75,576
2025-05-08 12:13:03,21.5,21.0,34.25,572
2025-05-08 12:13:04,21.5,21.0,32.34,572
2025-05-08 12:13:05,21.5,22.0,32.24,567
2025-05-08 12:13:07,21.5,22.0,32.54,0
2025-05-08 12:13:09,21.5,21.0,32.13,0
2025-05-08 12:13:10,21.5,21.0,31.53,544
2025-05-08 12:13:11,21.5,21.0,32.13,535
2025-05-08 12:13:12,21.5,21.0,32.03,535
2025-05-08 12:13:13,21.5,21.0,32.44,524
2025-05-08 12:13:14,21.5,21.0,31.73,524
2025-05-08 12:13:15,21.5,21.0,32.75,515
2025-05-08 12:13:18,21.5,21.0,31.23,0
2025-05-08 12:13:19,21.5,21.0,32.54,480
2025-05-08 12:13:20,21.5,21.0,32.65,480
2025-05-08 12:13:21,21.5,21.0,31.33,474
2025-05-08 12:13:22,21.5,21.0,32.44,474
2025-05-08 12:13:23,21.5,21.0,31.73,466
2025-05-08 12:13:24,21.5,21.0,32.13,466
2025-05-08 12:13:25,21.5,21.0,31.63,460
2025-05-08 12:13:26,21.5,21.0,32.34,460
2025-05-08 12:13:28,21.5,21.0,31.73,450
2025-05-08 12:13:29,21.5,21.0,32.65,450
2025-05-08 12:13:30,21.5,21.0,31.83,445
2025-05-08 12:13:31,21.5,21.0,32.54,437
2025-05-08 12:13:32,21.5,21.0,31.73,437
2025-05-08 12:13:33,21.5,21.0,32.24,435
2025-05-08 12:13:34,21.5,21.0,32.13,435
2025-05-08 12:13:35,21.5,21.0,31.73,433
2025-05-08 12:13:36,21.5,21.0,31.93,433
2025-05-08 12:13:38,21.5,21.0,31.93,430
2025-05-08 12:13:40,21.5,21.0,31.53,0
2025-05-08 12:13:41,21.5,21.0,31.03,421
2025-05-08 12:13:42,21.5,21.0,31.63,421
2025-05-08 12:13:43,21.5,21.0,31.63,419
2025-05-08 12:13:44,21.5,21.0,32.03,419
2025-05-08 12:13:45,21.5,21.0,31.43,417
2025-05-08 12:13:47,21.5,21.0,32.03,417
2025-05-08 12:13:48,21.5,21.0,31.03,416
2025-05-08 12:13:49,21.5,21.0,31.73,0
2025-05-08 12:13:51,21.5,20.0,31.53,0
2025-05-08 12:13:52,21.5,20.0,31.53,409
2025-05-08 12:13:53,21.5,20.0,31.33,410
2025-05-08 12:13:54,21.5,21.0,31.23,410
2025-05-08 12:13:55,21.5,21.0,32.54,411
2025-05-08 12:13:57,21.5,21.0,31.43,411
2025-05-08 12:13:58,21.5,21.0,31.53,409
2025-05-08 12:13:59,21.5,20.0,31.53,0
2025-05-08 12:14:01,21.5,20.0,31.53,0
2025-05-08 12:14:02,21.5,21.0,31.63,407
2025-05-08 12:14:03,21.5,21.0,31.53,406
2025-05-08 12:14:04,21.4,19.0,31.13,406
2025-05-08 12:14:05,21.4,19.0,31.73,407
2025-05-08 12:14:07,21.5,20.0,31.53,407
2025-05-08 12:14:08,21.5,20.0,31.03,406
2025-05-08 12:14:10,21.5,20.0,31.03,0
2025-05-08 12:14:11,21.5,21.0,31.03,403
2025-05-08 12:14:12,21.5,21.0,31.03,403
2025-05-08 12:14:13,21.5,20.0,31.03,404
2025-05-08 12:14:14,21.5,20.0,31.23,404
2025-05-08 12:14:15,21.5,21.0,31.33,405
2025-05-08 12:14:16,21.5,21.0,31.13,405
2025-05-08 12:14:18,21.5,21.0,31.03,405
2025-05-08 12:14:19,21.5,21.0,31.63,405
2025-05-08 12:14:20,21.5,20.0,31.03,405
2025-05-08 12:14:21,21.5,20.0,31.53,0
2025-05-08 12:14:23,21.5,21.0,31.13,0
2025-05-08 12:14:24,21.4,20.0,31.13,403
2025-05-08 12:14:25,21.4,20.0,31.43,404
2025-05-08 12:14:27,21.4,20.0,31.03,404
2025-05-08 12:14:28,21.4,20.0,31.23,403
2025-05-08 12:14:29,21.4,20.0,30.44,403
2025-05-08 12:14:30,21.4,20.0,33.38,401
2025-05-08 12:14:32,21.4,20.0,31.03,0
2025-05-08 12:14:33,21.4,21.0,30.93,401
2025-05-08 12:14:34,21.4,21.0,31.43,401
2025-05-08 12:14:35,21.4,20.0,31.23,402
2025-05-08 12:14:36,21.4,20.0,31.93,402
2025-05-08 12:14:38,21.4,20.0,30.93,399
